Warrants Indices;;;;;;;;;;
Type Warrant;Prix d'exercice;Échéance;Achat;Vente;Parité (warrant/ss-jacent);Delta;Effet de levier;Mnémo;Isin;Dernière mise à jour
Put;5 500 pts;19 mars 10;9,05 €;9,25 €;200/1; 100 %;2,01;2802S;FR0010372466;11/02/2010 09:49:10
Put;6 000 pts;19 mars 10;11,39 €;11,89 €;200/1; 100 %;1,58;3574S;FR0010403212;11/02/2010 09:49:33
Put;6 500 pts;19 mars 10;13,89 €;14,39 €;200/1; 100 %;1,30;1176S;FR0010484246;11/02/2010 09:48:58
Call;3 700 pts;16 avril 10;0,72 €;0,73 €;200/1;49,1 %;12,28;0908S;FR0010852111;11/02/2010 09:49:09
Call;3 800 pts;16 avril 10;0,49 €;0,50 €;200/1;38,5 %;14,30;0909S;FR0010852129;11/02/2010 09:45:01
Call;3 900 pts;16 avril 10;0,31 €;0,32 €;200/1;28,1 %;16,38;0910S;FR0010852137;11/02/2010 09:48:58
Call;4 000 pts;16 avril 10;0,19 €;0,20 €;200/1;18,9 %;17,75;0911S;FR0010852145;11/02/2010 09:49:33
Call;4 100 pts;16 avril 10;0,10 €;0,11 €;200/1;11,9 %;20,89;0912S;FR0010852152;11/02/2010 09:46:13
Put;3 500 pts;16 avril 10;0,49 €;0,50 €;200/1; 31,9 %;11,84;0913S;FR0010852160;11/02/2010 09:47:21
Put;3 600 pts;16 avril 10;0,66 €;0,67 €;200/1; 40,6 %;11,39;0914S;FR0010852178;11/02/2010 09:49:09
Put;3 700 pts;16 avril 10;0,86 €;0,87 €;200/1; 50,9 %;10,80;0915S;FR0010852186;11/02/2010 09:49:48
Put;3 800 pts;16 avril 10;1,12 €;1,14 €;200/1; 61,8 %;10,03;0916S;FR0010852194;11/02/2010 09:49:33
Put;3 900 pts;16 avril 10;1,44 €;1,46 €;200/1; 72,3 %;9,15;0917S;FR0010852202;11/02/2010 09:49:33
Call;3 000 pts;18 juin 10;3,16 €;3,19 €;200/1;84,1 %;4,86;6075S;FR0010730978;11/02/2010 09:48:58
Call;3 200 pts;18 juin 10;2,35 €;2,37 €;200/1;75,7 %;5,89;6360S;FR0010749093;11/02/2010 09:49:09
Call;3 400 pts;18 juin 10;1,64 €;1,66 €;200/1;64,4 %;7,17;6658S;FR0010770974;11/02/2010 09:47:54
Call;3 500 pts;18 juin 10;1,32 €;1,34 €;200/1;57,8 %;7,98;6076S;FR0010730986;11/02/2010 09:49:04
Call;3 600 pts;18 juin 10;1,04 €;1,06 €;200/1;50,5 %;8,83;6659S;FR0010770982;11/02/2010 09:48:58
Call;3 700 pts;18 juin 10;0,79 €;0,80 €;200/1;42,8 %;9,88;6361S;FR0010749101;11/02/2010 09:49:04
Call;3 800 pts;18 juin 10;0,60 €;0,61 €;200/1;35 %;10,62;6660S;FR0010770990;11/02/2010 09:47:54
Call;3 900 pts;18 juin 10;0,43 €;0,44 €;200/1;27,9 %;11,78;0860S;FR0010843490;11/02/2010 09:48:58
Call;4 000 pts;18 juin 10;0,28 €;0,29 €;200/1;21,2 %;13,65;0018S;FR0010791988;11/02/2010 09:48:58
Call;4 100 pts;18 juin 10;0,21 €;0,22 €;200/1;15,5 %;13,24;0861S;FR0010843508;11/02/2010 09:40:13
Call;4 200 pts;18 juin 10;0,13 €;0,14 €;200/1;10,7 %;14,57;0412S;FR0010808832;11/02/2010 09:30:17
Call;4 300 pts;18 juin 10;0,09 €;0,10 €;200/1;7,5 %;14,39;0862S;FR0010843516;11/02/2010 09:17:05
Put;2 500 pts;18 juin 10;0,12 €;0,13 €;200/1; 5,6 %;8,19;6077S;FR0010730994;11/02/2010 09:17:04
Put;2 600 pts;18 juin 10;0,15 €;0,16 €;200/1; 7 %;8,23;6848S;FR0010785196;11/02/2010 09:17:05
Put;2 800 pts;18 juin 10;0,23 €;0,24 €;200/1; 10,7 %;8,37;6661S;FR0010771006;11/02/2010 09:40:13
Put;3 000 pts;18 juin 10;0,36 €;0,37 €;200/1; 16,2 %;8,14;6078S;FR0010731000;11/02/2010 09:49:04
Put;3 200 pts;18 juin 10;0,54 €;0,55 €;200/1; 24,3 %;8,20;6662S;FR0010771014;11/02/2010 09:47:59
Put;3 400 pts;18 juin 10;0,82 €;0,83 €;200/1; 35,3 %;7,85;0621S;FR0010832139;11/02/2010 09:45:01
Put;3 500 pts;18 juin 10;0,99 €;1,01 €;200/1; 42,1 %;7,73;6079S;FR0010731018;11/02/2010 09:47:59
Put;3 600 pts;18 juin 10;1,21 €;1,23 €;200/1; 49,4 %;7,49;0622S;FR0010832147;11/02/2010 09:49:09
Put;3 700 pts;18 juin 10;1,45 €;1,47 €;200/1; 57,2 %;7,19;0019S;FR0010791996;11/02/2010 09:47:54
Put;3 800 pts;18 juin 10;1,75 €;1,77 €;200/1; 64,9 %;6,80;0623S;FR0010832154;11/02/2010 09:49:09
Put;3 900 pts;18 juin 10;2,07 €;2,09 €;200/1; 72,3 %;6,38;0414S;FR0010808857;11/02/2010 09:48:47
Put;4 000 pts;18 juin 10;2,44 €;2,46 €;200/1; 79,1 %;5,93;0863S;FR0010843524;11/02/2010 09:48:46
Call;3 600 pts;17 sept. 10;1,39 €;1,41 €;200/1;51,5 %;6,75;0918S;FR0010852210;11/02/2010 09:47:21
Call;3 800 pts;17 sept. 10;0,93 €;0,94 €;200/1;39,8 %;7,81;0919S;FR0010852228;11/02/2010 09:47:21
Call;4 000 pts;17 sept. 10;0,58 €;0,59 €;200/1;28,7 %;9,01;0920S;FR0010852236;11/02/2010 09:46:13
Call;4 200 pts;17 sept. 10;0,34 €;0,35 €;200/1;19,1 %;10,19;0921S;FR0010852244;11/02/2010 09:44:50
Put;3 500 pts;17 sept. 10;1,37 €;1,39 €;200/1; 42,4 %;5,69;0922S;FR0010852251;11/02/2010 09:49:45
Put;3 700 pts;17 sept. 10;1,82 €;1,84 €;200/1; 53,9 %;5,41;0923S;FR0010852269;11/02/2010 09:49:33
Put;3 900 pts;17 sept. 10;2,40 €;2,42 €;200/1; 65,8 %;5,01;0924S;FR0010852277;11/02/2010 09:49:33
Call;2 800 pts;17 déc. 10;4,29 €;4,34 €;200/1;82,2 %;3,50;6362S;FR0010749119;11/02/2010 09:49:09
Call;3 000 pts;17 déc. 10;3,54 €;3,57 €;200/1;76,4 %;3,94;9939S;FR0010722769;11/02/2010 09:48:46
Call;3 200 pts;17 déc. 10;2,83 €;2,85 €;200/1;69,4 %;4,48;6363S;FR0010749127;11/02/2010 09:48:58
Call;3 300 pts;17 déc. 10;2,50 €;2,52 €;200/1;65,4 %;4,78;6099S;FR0010732578;11/02/2010 09:49:04
Call;3 500 pts;17 déc. 10;1,91 €;1,93 €;200/1;56,6 %;5,41;9940S;FR0010722777;11/02/2010 09:48:47
Call;3 600 pts;17 déc. 10;1,63 €;1,65 €;200/1;51,9 %;5,81;9230S;FR0010674143;11/02/2010 09:48:58
Call;3 800 pts;17 déc. 10;1,17 €;1,19 €;200/1;42 %;6,53;9231S;FR0010674150;11/02/2010 09:47:54
Call;3 900 pts;17 déc. 10;0,98 €;0,99 €;200/1;37,3 %;6,94;0415S;FR0010808865;11/02/2010 09:46:13
Call;4 000 pts;17 déc. 10;0,81 €;0,82 €;200/1;32,4 %;7,28;9941S;FR0010722785;11/02/2010 09:47:18
Call;4 100 pts;17 déc. 10;0,66 €;0,67 €;200/1;28 %;7,74;0864S;FR0010843532;11/02/2010 09:46:13
Call;4 200 pts;17 déc. 10;0,54 €;0,55 €;200/1;23,8 %;8,01;0865S;FR0010843540;11/02/2010 09:47:59
Call;4 300 pts;17 déc. 10;0,43 €;0,44 €;200/1;20,2 %;8,54;9942S;FR0010722793;11/02/2010 09:44:18
Call;4 500 pts;17 déc. 10;0,27 €;0,28 €;200/1;13,8 %;9,25;8899S;FR0010645051;11/02/2010 09:44:21
Call;5 000 pts;17 déc. 10;0,07 €;0,08 €;200/1;4,4 %;10,63;3775S;FR0010600932;11/02/2010 09:17:04
Call;5 500 pts;17 déc. 10;--;--;500/1;--;--;1709S;FR0010577361;04/02/2010 17:14:13
Put;2 500 pts;17 déc. 10;0,41 €;0,42 €;200/1; 11,3 %;5,00;9943S;FR0010722801;11/02/2010 09:31:01
Put;3 000 pts;17 déc. 10;0,87 €;0,88 €;200/1; 23,3 %;4,88;9232S;FR0010674168;11/02/2010 09:44:29
Put;3 500 pts;17 déc. 10;1,69 €;1,71 €;200/1; 42,9 %;4,63;9040S;FR0010652321;11/02/2010 09:49:04
Put;3 700 pts;17 déc. 10;2,15 €;2,17 €;200/1; 52,6 %;4,47;0925S;FR0010852285;11/02/2010 09:47:54
Put;3 900 pts;17 déc. 10;2,72 €;2,74 €;200/1; 62,5 %;4,22;0926S;FR0010852293;11/02/2010 09:49:09
Call;4 000 pts;17 juin 11;1,06 €;1,08 €;200/1;34,1 %;5,84;0927S;FR0010852301;11/02/2010 09:49:48
Call;4 500 pts;17 juin 11;0,47 €;0,48 €;200/1;18,3 %;7,08;0928S;FR0010852319;11/02/2010 09:44:21
Put;3 200 pts;17 juin 11;1,72 €;1,74 €;200/1; 34,2 %;3,63;0929S;FR0010852327;11/02/2010 09:48:58
Put;3 500 pts;17 juin 11;2,33 €;2,35 €;200/1; 45 %;3,53;0930S;FR0010852335;11/02/2010 09:47:21
Call;4 000 pts;16 déc. 11;1,40 €;1,42 €;200/1;37,9 %;4,93;0931S;FR0010852343;11/02/2010 09:48:58
Call;4 500 pts;16 déc. 11;0,76 €;0,77 €;200/1;23,7 %;5,68;0932S;FR0010852350;11/02/2010 09:49:33
Put;3 500 pts;16 déc. 11;2,69 €;2,71 €;200/1; 43,7 %;2,97;0933S;FR0010852368;11/02/2010 09:47:21
Call;4 000 pts;18 déc. 15;1,10 €;1,12 €;500/1;42,9 %;2,84;9757S;FR0010707414;11/02/2010 09:45:01
Call;5 000 pts;18 déc. 15;0,68 €;0,69 €;500/1;29,7 %;3,19;9758S;FR0010707422;11/02/2010 09:47:24
Put;2 500 pts;18 déc. 15;0,98 €;0,99 €;500/1; 20,6 %;1,55;9759S;FR0010707430;11/02/2010 09:49:09
Put;3 500 pts;18 déc. 15;1,81 €;1,83 €;500/1; 35,4 %;1,43;0866S;FR0010843557;11/02/2010 09:44:18
;;;;;;;;;;
NASDAQ 100  1 757,50 pts;;;;;;;;;;
Call;1 800 pts;18 juin 10;0,76 €;0,77 €;100/1;46,3 %;7,72;1061S;FR0010856047;11/02/2010 09:40:58
Call;1 900 pts;18 juin 10;0,46 €;0,47 €;100/1;31,1 %;8,53;1062S;FR0010856054;11/02/2010 09:16:08
Put;1 600 pts;18 juin 10;0,56 €;0,57 €;100/1; 28 %;6,32;1063S;FR0010856062;11/02/2010 09:16:08
Put;1 700 pts;18 juin 10;0,78 €;0,79 €;100/1; 39,5 %;6,42;1064S;FR0010856070;11/02/2010 09:40:58
Call;1 900 pts;17 sept. 10;0,73 €;0,74 €;100/1;37,5 %;6,51;1065S;FR0010856088;11/02/2010 09:41:14
Put;1 500 pts;17 sept. 10;0,63 €;0,64 €;100/1; 23 %;4,62;1066S;FR0010856096;11/02/2010 09:16:08
;;;;;;;;;;
NIKKEI 225  10 086 pts;;;;;;;;;;
Call;10 000 pts;11 juin 10;1,13 €;1,14 €;5/1;53,6 %;7,69;1067S;FR0010856104;11/02/2010 09:45:38
Call;11 000 pts;11 juin 10;0,48 €;0,49 €;5/1;28,2 %;9,45;1068S;FR0010856112;11/02/2010 09:47:22
Call;12 000 pts;11 juin 10;0,07 €;0,08 €;10/1;11,4 %;12,39;6763S;FR0010774778;11/02/2010 09:30:00
Put;10 000 pts;11 juin 10;1,09 €;1,10 €;5/1; 46,4 %;6,83;1069S;FR0010856120;11/02/2010 09:49:40
Call;11 000 pts;10 sept. 10;0,80 €;0,81 €;5/1;34,7 %;7,10;1070S;FR0010856138;11/02/2010 09:49:40
Put;9 000 pts;10 sept. 10;0,89 €;0,90 €;5/1; 28,1 %;5,11;1071S;FR0010856146;11/02/2010 09:45:03
Call;17 000 pts;9 mars 12;0,04 €;0,07 €;10/1;5,2 %;7,63;2871S;FR0010593525;11/02/2010 09:30:00
Call;20 000 pts;9 mars 12;0,01 €;0,03 €;10/1;1,7 %;6,74;4053S;FR0010425900;11/02/2010 09:30:00
Call;24 000 pts;9 mars 12;0,01 €;0,02 €;10/1;0,3 %;1,79;4054S;FR0010425918;11/02/2010 09:30:00
;;;;;;;;;;
S&P 500  1 073 pts;;;;;;;;;;
Call;950 pts;19 mars 10;1,02 €;1,03 €;100/1;87,1 %;6,63;6340S;FR0010749499;11/02/2010 09:29:44
Call;1 000 pts;19 mars 10;0,69 €;0,71 €;100/1;77 %;8,63;6341S;FR0010749507;11/02/2010 09:48:58
Put;800 pts;19 mars 10;0,01 €;0,02 €;100/1; 2,3 %;12,12;6342S;FR0010749515;11/02/2010 09:05:00
Call;1 100 pts;18 juin 10;0,47 €;0,48 €;100/1;44,6 %;7,32;1072S;FR0010856153;11/02/2010 09:49:14
Call;1 150 pts;18 juin 10;0,32 €;0,34 €;100/1;32 %;7,54;1073S;FR0010856161;11/02/2010 09:49:14
Put;1 000 pts;18 juin 10;0,43 €;0,44 €;100/1; 32,6 %;5,85;1074S;FR0010856179;11/02/2010 09:29:44
Call;1 200 pts;17 sept. 10;0,36 €;0,37 €;100/1;27,5 %;5,87;1075S;FR0010856187;11/02/2010 09:15:53
Put;950 pts;17 sept. 10;0,51 €;0,52 €;100/1; 28,2 %;4,26;1076S;FR0010856195;11/02/2010 09:15:53
;;;;;;;;;;
Les chiffres relatifs à des performances futures sont des prévisions qui ne constituent pas un indicateur fiable quant aux performances futures.;;;;;;;;;;
Les gains ou pertes éventuels peuvent se voir réduits ou augmentés en fonction des taux de change et ne prennent pas en compte les frais, commissions et redevances éventuels supportés par l'investisseur;;;;;;;;;;
(ex : impôts, taxes ou autres frais induits par la réglementation locale, frais de courtage ou autres commissions prélevés par l'intermédiaire financier...);;;;;;;;;;
