100% Bear;;;;;;;;;;;;;;;;
Sous-jacent;Type;Niveau Ref;Seuil de sécurité;Échéance;Achat;Vente;Cours du Sous-Jacent;Parité (ss-jacent/produit);Frais de gestion/an;Éligible PEA;Garantie de change;Dividendes;Perf 1 an;Mnémo;Isin;Dernière mise à jour
MSCI Daily Gross Small Cap;;306,66 pts;276 pts;Ouverte;155,60 € (c);157,16 € (c);1,63 pts;1/1;0 %;Non;--;-;  ;7038S;FR0010805655;08/02/2010 17:29:50
NICKEL;;78 625,60 $;70 763,04 $;29 déc. 10;61,40 € (c);61,75 € (c);17 048,50 $;1/100;1 %;Non;Oui;-; 7,86 %;4134S;FR0010434944;08/02/2010 17:28:58
OR;;1 400 $;1 260 $;29 déc. 10;32,96 € (c);33,06 € (c);1 068,90 $;1/10;0 %;Non;Oui;-; 32,25 %;2456S;FR0010341008;08/02/2010 17:29:49
PLOMB;;6 683,25 $;6 014,93 $;Ouverte;47,28 € (c);47,53 € (c);1 942 $;1/1;1 %;Non;Oui;-; 12,66 %;1956S;FR0010508689;08/02/2010 17:17:38
SOJA;;18,66 $;16,79 $;Ouverte;92,85 € (c);93,20 € (c);9,36 $;1/10;1 %;Non;Oui;-; 13,22 %;3265S;FR0010538637;08/02/2010 17:27:12
WTI;;226,34 $;215,02 $;Ouverte;154,70 € (c);154,80 € (c);71,64 $;1/1;1 %;Non;Oui;-; 11,11 %;3777S;FR0010600544;08/02/2010 17:29:30
ZINC;;6 017,20 $;5 415,48 $;29 déc. 10;39,96 € (c);40,26 € (c);2 001,50 $;1/100;1 %;Non;Oui;-; 15,50 %;2461S;FR0010337923;08/02/2010 17:29:01
Les chiffres relatifs à des performances futures sont des prévisions qui ne constituent pas un indicateur fiable quant aux performances futures.;;;;;;;;;;;;;;;;
Les gains ou pertes éventuels peuvent se voir réduits ou augmentés en fonction des taux de change et ne prennent pas en compte les frais, commissions et redevances éventuels supportés par l'investisseur;;;;;;;;;;;;;;;;
(ex : impôts, taxes ou autres frais induits par la réglementation locale, frais de courtage ou autres commissions prélevés par l'intermédiaire financier...);;;;;;;;;;;;;;;;
