Intraday de la journée en cours (31/10/09)

Libellé;ISIN;Code Euronext;Marché;Trading venue;Price Multiplier;Quantity notation;Mnémo;CFI classification;Date
ALTEN;FR0000071946;FR0000071946;PAR;EURONEXT PARIS;1.0;Unité monétaire;ATE;ESEUFB Equities;30/10/09 17:35 CET

Date - heure;Trade id;Cours;Volume
16:55:08;381;17.00;584
16:55:02;380;17.005;950
16:54:25;379;17.065;200
16:54:25;378;17.065;19
16:54:25;377;17.055;104
16:54:25;376;17.055;572
16:54:25;375;17.055;200
16:54:25;374;17.055;200
16:54:25;373;16.97;29
16:54:25;372;16.97;250
16:54:25;371;17.00;200
16:54:25;370;17.06;40
16:53:28;369;17.10;50
16:51:57;368;17.15;391
16:51:57;367;17.15;613
16:51:57;366;17.15;546
16:46:05;365;17.215;357
16:46:05;364;17.215;235
16:44:51;363;17.215;113
16:44:51;362;17.215;266
16:43:26;361;17.215;6
16:43:26;360;17.215;82
16:43:17;359;17.15;135
16:37:39;358;17.15;35
16:37:39;357;17.15;84
16:37:39;356;17.20;168
16:37:17;355;17.225;409
16:37:08;354;17.20;222
16:37:05;353;17.20;222
16:37:03;352;17.20;317
16:37:03;351;17.20;222
16:37:01;350;17.20;391
16:37:01;349;17.20;222
16:37:00;348;17.20;292
16:37:00;347;17.20;173
16:35:36;346;17.20;49
16:35:36;345;17.205;264
16:25:45;344;17.20;222
16:25:45;343;17.205;382
16:25:45;342;17.23;790
16:19:02;341;17.295;196
16:19:01;340;17.295;581
16:19:01;339;17.30;75
16:17:02;338;17.31;41
16:14:24;337;17.31;57
16:09:31;336;17.30;122
16:08:27;335;17.29;399
16:08:27;334;17.29;82
16:07:17;333;17.31;25
16:07:17;332;17.31;216
16:02:43;331;17.29;168
16:02:43;330;17.29;66
16:02:43;329;17.29;100
16:02:43;328;17.29;166
16:00:06;327;17.29;84
15:56:48;326;17.26;210
15:56:19;325;17.205;303
15:56:19;324;17.22;167
15:56:19;323;17.22;197
15:56:19;322;17.22;333
15:48:55;321;17.29;291
15:48:55;320;17.29;200
15:48:55;319;17.285;180
15:48:55;318;17.285;329
15:45:13;317;17.29;225
15:45:13;316;17.29;200
15:45:13;315;17.285;75
15:41:34;314;17.305;181
15:40:35;313;17.305;172
15:36:28;312;17.31;577
15:34:33;311;17.395;49
15:34:33;310;17.39;75
15:34:19;309;17.395;405
15:33:52;308;17.40;70
15:33:52;307;17.345;121
15:33:52;306;17.34;9
15:33:52;305;17.34;66
15:33:52;304;17.34;148
15:32:41;303;17.30;100
15:32:41;302;17.30;62
15:32:19;301;17.30;83
15:32:19;300;17.30;296
15:32:07;299;17.30;53
15:32:07;298;17.30;447
15:28:32;297;17.30;39
15:28:32;296;17.30;461
15:27:27;295;17.30;377
15:27:27;294;17.30;44
15:27:22;293;17.30;1136
15:27:22;292;17.30;100
15:27:22;291;17.30;464
15:27:22;290;17.30;300
15:26:16;289;17.21;162
15:26:16;288;17.22;838
15:24:40;287;17.22;100
15:24:32;286;17.22;62
15:24:32;285;17.225;938
15:24:14;284;17.225;265
15:24:14;283;17.25;500
15:24:14;282;17.32;461
15:24:14;281;17.32;800
15:19:35;280;17.395;236
15:19:22;279;17.40;23
15:18:44;278;17.40;444
15:18:44;277;17.40;81
15:18:36;276;17.40;252
15:18:36;275;17.40;48
15:18:26;274;17.40;267
15:18:26;273;17.40;33
15:18:18;272;17.40;300
15:17:50;271;17.40;333
15:17:49;270;17.40;68
15:17:49;269;17.40;33
15:17:42;268;17.435;314
15:17:37;267;17.43;100
15:16:31;266;17.40;300
15:09:25;265;17.475;204
15:09:25;264;17.475;76
15:05:51;263;17.485;143
15:05:51;262;17.475;72
15:03:21;261;17.495;194
15:03:21;260;17.495;72
15:02:04;259;17.44;200
14:58:49;258;17.43;276
14:58:49;257;17.43;219
14:58:48;256;17.43;40
14:58:48;255;17.425;422
14:58:47;254;17.41;294
14:54:57;253;17.445;97
14:54:57;252;17.445;194
14:52:10;251;17.53;45
14:51:59;250;17.425;96
14:51:59;249;17.555;1
14:51:59;248;17.555;195
14:44:41;247;17.57;86
14:44:41;246;17.545;371
14:44:41;245;17.48;43
14:41:24;244;17.48;2
14:41:17;243;17.48;87
14:40:52;242;17.44;195
14:33:24;241;17.435;130
14:24:07;240;17.40;134
14:24:07;239;17.40;180
14:24:07;238;17.40;186
14:22:47;237;17.405;325
14:19:50;236;17.415;37
14:16:51;235;17.42;69
14:09:13;234;17.40;10
14:09:13;233;17.445;180
14:06:54;232;17.545;354
14:06:54;231;17.525;96
14:05:50;230;17.53;72
14:05:39;229;17.53;108
14:05:39;228;17.53;587
13:55:47;227;17.515;65
13:55:47;226;17.585;130
13:55:45;225;17.585;37
13:55:44;224;17.585;37
13:55:33;223;17.515;100
13:55:33;222;17.60;345
13:55:33;221;17.60;55
13:55:33;220;17.60;545
13:55:33;219;17.60;100
13:55:33;218;17.60;55
13:53:16;217;17.605;30
13:50:57;216;17.65;211
13:50:57;215;17.65;50
13:48:01;214;17.695;212
13:47:51;213;17.695;13
13:47:51;212;17.70;2
13:47:51;211;17.70;85
13:47:51;210;17.70;178
13:47:51;209;17.70;22
13:47:39;208;17.70;128
13:47:38;207;17.70;9
13:47:38;206;17.70;113
13:47:38;205;17.70;150
13:47:38;204;17.70;42
13:46:42;203;17.70;35
13:42:03;202;17.73;206
13:41:55;201;17.70;101
13:34:44;200;17.70;97
13:34:44;199;17.71;25
13:34:44;198;17.76;177
13:34:44;197;17.76;67
13:34:28;196;17.76;37
13:34:27;195;17.76;74
13:33:48;194;17.76;37
13:33:42;193;17.76;37
13:32:43;192;17.805;28
13:28:01;191;17.735;378
13:26:47;190;17.73;174
13:26:43;189;17.73;81
13:14:38;188;17.73;200
13:14:38;187;17.73;1
13:14:38;186;17.73;178
13:07:15;185;17.71;59
13:07:15;184;17.805;1
13:07:15;183;17.805;121
13:07:13;182;17.805;79
12:58:09;181;17.79;180
12:58:09;180;17.79;296
12:55:35;179;17.78;21
12:50:08;178;17.765;500
12:42:59;177;17.775;125
12:42:59;176;17.775;75
12:41:50;175;17.74;37
12:41:06;174;17.74;37
12:41:05;173;17.74;37
12:40:06;172;17.74;179
12:40:06;171;17.74;150
12:29:42;170;17.79;100
12:27:57;169;17.76;12
12:27:57;168;17.76;77
12:27:57;167;17.81;179
12:26:02;166;17.81;417
12:25:36;165;17.815;96
12:25:31;164;17.815;56
12:25:16;163;17.815;1
12:25:16;162;17.815;43
12:25:06;161;17.815;100
12:25:03;160;17.815;37
12:25:01;159;17.815;100
12:19:07;158;17.86;372
12:19:07;157;17.86;9
12:18:49;156;17.85;8000
12:17:38;155;17.835;190
12:17:38;154;17.835;96
12:17:03;153;17.76;73
12:17:03;152;17.775;9
12:17:03;151;17.845;164
12:16:06;150;17.845;1
12:16:06;149;17.845;2
12:16:06;148;17.86;160
12:16:06;147;17.86;340
12:14:40;146;17.845;11
12:14:40;145;17.845;26
12:14:17;144;17.845;172
12:14:17;143;17.845;177
12:14:17;142;17.845;31
12:13:58;141;17.845;37
12:13:47;140;17.845;37
12:13:47;139;17.845;37
12:13:35;138;17.845;37
12:12:44;137;17.845;300
12:07:51;136;17.84;215
12:07:47;135;17.85;67
12:07:47;134;17.85;355
12:07:47;133;17.85;145
12:07:47;132;17.855;1
12:07:47;131;17.855;178
12:07:47;130;17.855;150
11:59:56;129;17.89;81
11:59:55;128;17.865;15
11:59:55;127;17.865;81
11:57:16;126;17.80;1000
11:57:16;125;17.795;500
11:48:39;124;17.745;129
11:48:39;123;17.745;39
11:39:54;122;17.715;1
11:39:54;121;17.715;2
11:39:54;120;17.715;174
11:39:54;119;17.715;177
11:34:24;118;17.76;33
11:34:24;117;17.72;39
11:11:10;116;17.705;53
11:11:10;115;17.705;177
11:11:10;114;17.705;150
11:03:58;113;17.70;280
11:03:54;112;17.70;100
10:58:10;111;17.695;200
10:52:41;110;17.70;9
10:52:40;109;17.70;32
10:52:39;108;17.865;280
10:47:30;107;17.82;130
10:47:30;106;17.82;37
10:47:15;105;17.80;120
10:41:36;104;17.825;178
10:41:36;103;17.825;100
10:38:36;102;17.795;32
10:38:36;101;17.825;9
10:38:36;100;17.89;82
10:37:39;99;17.89;50
10:37:39;98;17.895;100
10:36:42;97;17.89;113
10:36:42;96;17.89;178
10:36:42;95;17.89;49
10:35:47;94;17.89;128
10:35:47;93;17.89;2
10:35:47;92;17.91;260
10:35:10;91;17.91;269
10:35:10;90;17.91;181
10:35:10;89;17.91;50
10:33:36;88;17.97;132
10:33:34;87;17.915;500
10:32:13;86;17.975;56
10:32:13;85;17.97;314
10:32:03;84;17.905;194
10:32:03;83;17.90;25
10:32:02;82;17.895;311
10:31:48;81;17.895;100
10:31:48;80;17.89;296
10:31:47;79;17.89;37
10:31:32;78;17.85;450
10:31:32;77;17.855;50
10:31:06;76;17.89;51
10:28:40;75;17.90;50
10:28:40;74;17.90;55
10:24:02;73;17.88;49
10:24:02;72;17.88;43
10:20:34;71;17.80;200
10:20:34;70;17.80;100
10:20:34;69;17.80;568
10:20:33;68;17.80;132
10:20:33;67;17.80;258
10:11:03;66;17.80;242
10:10:53;65;17.79;190
10:10:53;64;17.79;153
10:10:41;63;17.785;386
10:10:25;62;17.76;177
10:09:49;61;17.76;140
10:08:41;60;17.76;37
10:06:13;59;17.755;181
10:05:35;58;17.755;2
10:05:34;57;17.755;500
10:05:34;56;17.755;3
10:05:32;55;17.755;30
10:05:26;54;17.755;150
10:05:26;53;17.755;50
10:05:08;52;17.79;100
10:02:49;51;17.77;151
10:02:48;50;17.75;30
10:02:48;49;17.75;800
10:01:16;48;17.765;17
10:01:15;47;17.77;43
10:01:15;46;17.69;121
10:01:08;45;17.69;679
10:00:17;44;17.66;90
10:00:17;43;17.66;20
09:54:16;42;17.66;315
09:54:16;41;17.635;194
09:54:16;40;17.565;193
09:54:16;39;17.56;193
09:54:15;38;17.555;820
09:53:55;37;17.49;193
09:53:55;36;17.49;335
09:53:54;35;17.49;352
09:53:51;34;17.49;50
09:53:48;33;17.49;204
09:53:38;32;17.49;50
09:53:35;31;17.49;366
09:53:35;30;17.49;803
09:49:41;29;17.455;37
09:48:41;28;17.455;37
09:48:04;27;17.445;37
09:46:35;26;17.435;37
09:45:23;25;17.40;37
09:45:07;24;17.40;100
09:44:28;23;17.42;37
09:43:17;22;17.405;100
09:43:11;21;17.43;108
09:42:51;20;17.40;230
09:42:48;19;17.40;100
09:42:37;18;17.40;3
09:42:36;17;17.40;333
09:42:35;16;17.405;177
09:41:52;15;17.435;113
09:41:39;14;17.435;50
09:41:39;13;17.435;150
09:41:28;12;17.44;200
09:20:09;11;17.37;559
09:19:29;10;17.36;300
09:19:29;9;17.36;98
09:17:04;8;17.36;302
09:17:04;7;17.36;417
09:00:00;6;17.36;154
09:00:00;5;17.36;43
09:00:00;4;17.36;111
09:00:00;3;17.36;100
09:00:00;2;17.36;92
09:00:00;1;17.36;28
